CCLE Cell Line Name,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea
JM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,JM1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-35,-27,-22,-7.9,9.67,6.41,16.1,16.3","31.5,14.4,16.9,3.91,15.4,13.4,12.7,14.0",8,Linear,NA,8,-34.9673233,0.4424
JMSU1_URINARY_TRACT,JMSU-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-9.7,-10,-4.3,-10,-17,-55,-81","3.47,2.43,4.33,7.53,11.1,8.23,3.65,.017",8,Sigmoid,2.096549273,2.250249863,-81.28058624,1.7263
JURKAT_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,JURKAT,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-29,-13,-23,-7.7,-17,-23,-52,-64",".84,3.18,.89,12.2,8.09,.31,.72,1.94",8,Sigmoid,1.776762247,2.331607103,-63.54642868,2.4584
JVM3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,JVM-3,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,-29,-11,-3.5,-39,-17,-47,-62","26.5,4.59,4.53,15.0,12.9,6.27,.068,11.4",8,Sigmoid,2.26429987,2.712543488,-62.39431381,2.893
K029AX_SKIN,K029AX,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,-9.7,-1.6,-26,1.65,-20,-15,-88","4.89,10.9,1.54,1.00,10.3,4.33,4.10,3.78",8,Sigmoid,7.917644501,5.837676048,-88.02323151,1.459
KALS1_CENTRAL_NERVOUS_SYSTEM,KALS-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-20,-8.3,-10,7.56,-16,-1.9,-27,-18","31.5,21.2,28.5,10.6,18.5,10.5,7.25,.67",8,Constant,NA,8,-13.20291996,1.3023
KARPAS299_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KARPAS-299,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-23,-8.0,-2.5,.95,-5.1,9.76,1.40,-11","17.7,11.0,28.7,18.1,4.53,9.58,36.9,9.95",8,Constant,NA,8,-6.251180649,0.2015
KARPAS422_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KARPAS-422,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-7.5,13.6,-14,-1.2,-3.3,33.5,8.85,-.84","16.9,17.2,7.82,5.72,.029,5.42,8.86,26.3",8,Constant,NA,8,2.414931059,0.03643
KARPAS620_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KARPAS-620,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,-15,-14,11.0,-.57,-14,4.88,-11","6.59,13.1,9.88,12.7,7.43,7.65,14.6,5.43",8,Constant,NA,8,-7.174902916,1.1093
KASUMI2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KASUMI-2,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-9.3,.64,-8.8,-6.1,-17,-8.6,-13,-26","19.7,4.61,6.07,27.5,6.35,21.4,6.20,4.21",8,Constant,NA,8,-12.83324242,1.161
KCIMOH1_PANCREAS,KCI-MOH1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,2.90,-7.0,-4.4,2.95,-5.8,-27,-46","1.55,1.23,4.86,17.6,18.5,10.7,13.7,9.54",8,Sigmoid,2.465886116,8,-46.13681793,0.6822
KCL22_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KCL-22,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-14,-13,-7.8,-11,-8.6,-30,-63,-88",".066,11.7,13.4,2.12,4.45,2.65,1.08,.81",8,Sigmoid,1.803277016,1.674725652,-87.73946381,2.5777
KE39_STOMACH,KE-39,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-62,-11,-19,-8.1,-19,-28,-53,-65","66.2,27.7,4.43,9.27,4.25,14.3,2.32,4.59",8,Sigmoid,1.585608721,2.215299606,-64.78722382,1.2628
KE97_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KE-97,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-41,-30,-11,-11,-6.4,-11,-21,-54","18.7,2.91,3.00,5.07,10.6,8.03,8.81,10.1",8,Linear,NA,8,-44.0148735,1.3015
KELLY_AUTONOMIC_GANGLIA,KELLY,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.4,5.78,15.8,1.93,4.39,-4.5,-23,-35","36.8,41.6,5.11,21.9,39.3,20.2,15.8,5.52",8,Constant,NA,8,-12.38329792,0.5221
KG1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KG-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-31,-6.2,-37,-3.0,-16,-56,-87,-90","6.55,6.08,9.40,6.07,29.3,5.66,.19,2.29",8,Sigmoid,0.777249634,0.743874073,-88.87556458,3.3595
KHM1B_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KHM-1B,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-22,-3.6,-1.9,6.68,-1.2,-19,-22,-38","7.58,7.28,2.30,14.0,6.54,14.3,7.87,4.47",8,Sigmoid,2.81491518,8,-37.42810059,0.8516
KLE_ENDOMETRIUM,KLE,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","6.75,-6.3,-1.7,-11,11.8,-27,-38,-63","1.94,4.68,10.8,18.6,3.15,19.7,1.60,11.0",8,Sigmoid,2.164593935,3.863512278,-62.42192841,1.6344
KMBC2_URINARY_TRACT,KMBC-2,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-10,-9.2,-8.1,-8.1,-2.0,-7.1,-12,-44","2.00,1.33,1.44,2.82,6.32,.94,2.12,16.9",8,Sigmoid,3.806097269,8,-41.75669098,0.6459
KMM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KMM-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-13,-3.0,-.77,-3.0,-6.0,-14,-31","8.47,11.4,1.40,2.21,20.0,2.75,18.4,3.30",8,Sigmoid,2.951454639,8,-30.69851685,0.834
KMRC1_KIDNEY,KMRC-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-14,-4.1,-26,7.43,-15,-3.1,-35,-36","1.11,3.42,2.91,.085,3.58,7.55,2.87,.31",8,Sigmoid,1.717279077,8,-37.27245331,1.5469
KMRC2_KIDNEY,KMRC-2,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.6,-6.7,-12,-39,-6.1,-33,-43,-74","9.03,29.4,9.87,16.3,14.2,23.3,.83,1.17",8,Sigmoid,9.105635131,3.271318436,-73.01646423,2.2647
KMS11_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KMS-11,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,-5.5,-11,3.79,-11,6.41,-23,-42","8.24,9.22,9.38,.38,5.56,27.1,.23,13.7",8,Sigmoid,2.625664473,8,-41.51559448,2.0596
KMS12BM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KMS-12-BM,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","30.3,-8.9,1.17,-.89,12.0,2.84,-1.2,-24","41.0,18.4,18.5,14.2,5.78,13.3,19.4,9.10",8,Constant,NA,8,3.15955472,1.1307
KMS26_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KMS-26,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,-7.9,-8.3,-4.8,-11,-29,-43,-65","8.38,5.52,7.29,6.06,.30,2.61,1.10,5.50",8,Sigmoid,2.371595383,3.282897234,-64.48945618,1.2516
KMS34_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KMS-34,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,34.6,-10,44.2,4.88,2.59,-.46,-18","0,0,0,0,0,0,0,0",8,Constant,NA,8,1.064227581,0.6458
KNS42_CENTRAL_NERVOUS_SYSTEM,KNS-42,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.3,-5.8,-15,-2.5,6.75,-17,-14,-26","1.74,13.8,10.1,2.97,7.38,2.28,1.39,10.3",8,Sigmoid,8.314232839,8,-26.30296516,1.3425
KNS60_CENTRAL_NERVOUS_SYSTEM,KNS-60,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-5.2,-8.2,-11,-15,6.33,-9.5,-1.7,-45","8.67,3.39,17.7,3.35,8.54,9.49,2.85,5.66",8,Sigmoid,8.019257388,8,-44.59158325,0.544
KNS62_LUNG,KNS-62,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,-28,-18,-17,15.4,-13,-16,-11","14.7,32.0,3.36,22.8,26.9,16.6,9.39,2.29",8,Constant,NA,8,-10.89843273,1.0744
KNS81_CENTRAL_NERVOUS_SYSTEM,KNS-81,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-25,-6.2,-1.9,14.0,-17,-11,-38,-38","6.27,11.9,12.6,7.35,9.49,3.12,4.42,4.50",8,Sigmoid,1.38785851,8,-38.24266052,1.7264
KO52_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KO52,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".24,-11,-15,-.39,7.16,-6.8,-7.7,-9.1","6.84,10.8,18.1,8.40,2.88,1.53,19.3,17.7",8,Constant,NA,8,-4.204473972,1.5751
KP1N_PANCREAS,KP-1N,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-27,.091,-38,4.03,-14,9.55,-29,-20","3.75,1.80,12.5,6.16,21.5,8.63,3.90,5.53",8,Constant,NA,8,-20.31112671,1.2652
KP1NL_PANCREAS,KP-1NL,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-15,-12,-15,-14,-15,-10,-13",".90,3.83,3.62,6.64,3.05,7.46,1.11,17.3",8,Constant,NA,8,-13.65210342,0.2407
KP3_PANCREAS,KP-3,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.5,-2.3,-1.4,-13,2.50,-5.5,-10,-40","1.33,1.40,2.46,13.9,1.82,1.52,5.70,11.3",8,Sigmoid,8.006771847,8,-39.23065567,0.4319
KP4_PANCREAS,KP4,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-14,-12,-3.7,-9.7,-7.3,-12,-17,-31","7.45,.82,.44,6.80,10.5,1.48,1.79,.98",8,Sigmoid,8.122249649,8,-31.25513458,0.7623
KPNSI9S_AUTONOMIC_GANGLIA,KP-N-SI9s,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-10,-23,-3.9,8.74,.19,-11,-18,-39","2.00,13.3,3.23,12.7,4.60,10.9,15.5,2.49",8,Sigmoid,3.682341576,8,-38.38318253,1.1913
KU812_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KU812,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-13,7.66,-5.3,6.13,-33,-70,-95,-96","6.17,20.8,8.17,9.98,7.34,.41,.30,.11",8,Sigmoid,0.477611065,0.452475399,-97.33899689,3.12
KURAMOCHI_OVARY,KURAMOCHI,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-52,-8.4,2.27,25.7,-12,-8.8,-53,-57","3.40,3.03,9.65,3.83,13.4,4.86,.68,11.2",8,Sigmoid,1.445745945,2.208707333,-57.49679184,1.9356
KYM1_SOFT_TISSUE,KYM-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,14.8,-.98,-19,-15,4.98,-6.1,-42","8.87,38.7,26.5,50.9,18.0,12.8,1.97,6.86",8,Constant,NA,8,-6.397716522,0.93
KYSE140_OESOPHAGUS,KYSE-140,ZD-6474,EGFR,".025,.080,.25,.80,2.53,8","1.04,8.75,-5.2,-25,-68,-79","3.93,8.23,6.62,1.49,5.13,3.00",6,Sigmoid,1.104251266,1.44893086,-79.23139954,1.284
KYSE150_OESOPHAGUS,KYSE-150,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-13,-10,6.82,-6.0,11.0,-4.8,-5.1,-39","1.98,.85,5.35,2.04,25.3,7.35,3.31,5.56",8,Sigmoid,8.205478006,8,-38.50572586,0.8659
KYSE180_OESOPHAGUS,KYSE-180,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-24,-2.1,-4.6,-.34,-4.8,-17,-38,-56","4.00,7.27,11.0,9.13,14.2,3.04,9.73,5.93",8,Sigmoid,1.959893942,4.599080086,-55.8792305,0.786
KYSE30_OESOPHAGUS,KYSE-30,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.0,.022,-1.7,-2.8,-2.6,-14,-22,-26","3.80,10.8,6.51,12.8,2.32,4.57,.38,4.78",8,Sigmoid,0.854581773,8,-24.72375107,1.1229
KYSE410_OESOPHAGUS,KYSE-410,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-12,-4.8,-8.8,-10,-18,-42,-74","15.8,7.21,3.40,5.42,8.96,10.1,17.8,30.2",8,Sigmoid,8,6.043905258,-52.71071243,1.8618
KYSE450_OESOPHAGUS,KYSE-450,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-29,-21,5.40,-13,-3.2,-16,-57,-69","8.09,1.53,7.30,2.63,16.1,4.25,10.8,.98",8,Sigmoid,1.799576044,2.156936169,-69.18532562,1.8158
KYSE510_OESOPHAGUS,KYSE-510,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".70,-5.8,10.6,2.50,-3.8,8.40,-9.4,-14","12.5,2.02,17.1,5.02,4.33,17.8,11.5,17.7",8,Constant,NA,8,-1.795824766,0.2942
KYSE520_OESOPHAGUS,KYSE-520,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.2,-9.8,-3.4,-8.0,-2.1,-11,-42,-60","3.21,3.51,7.35,3.52,5.32,7.88,7.34,2.24",8,Sigmoid,1.96701777,3.292037964,-60.31575394,1.5278
KYSE70_OESOPHAGUS,KYSE-70,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.6,4.56,-11,-9.1,1.98,-25,-42,-64","3.35,5.61,11.3,18.9,14.0,2.67,.50,1.50",8,Sigmoid,2.173387289,3.486875296,-63.61093903,1.4575
L33_PANCREAS,L3.3,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.7,-7.6,-8.6,-2.1,-8.3,-3.2,-26,-42","2.68,.25,9.38,7.37,5.69,6.71,4.14,1.11",8,Sigmoid,1.9110998,8,-41.35886002,1.1217
L363_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,L-363,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","2.55,8.40,1.74,12.0,7.23,8.87,-37,-36","2.11,30.9,9.39,21.1,5.27,15.1,6.42,17.1",8,Sigmoid,1.537327051,8,-38.42492676,0.791
L428_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,L-428,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,-8.3,-9.4,.97,-18,-12,-17,-21","15.0,18.3,7.47,.88,12.0,5.95,4.03,2.06",8,Constant,NA,8,-14.17707443,1.4684
LC1SQSF_LUNG,LC-1/sq-SF,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-27,-18,-5.0,-24,-1.8,-8.2,-24,-52","16.0,.067,16.7,6.47,10.7,.88,8.68,7.13",8,Sigmoid,3.165063381,5.514276505,-51.86344147,1.1718
LCLC103H_LUNG,LCLC-103H,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-20,-16,-15,-22,-11,-16,-18,-13","10.6,4.63,12.8,3.42,10.4,4.44,8.28,8.23",8,Constant,NA,8,-18.33722687,1.4051
LN229_CENTRAL_NERVOUS_SYSTEM,LN-229,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.0,-8.2,-7.8,-6.8,7.11,-5.3,-25,-43","1.59,15.4,.13,6.73,13.0,10.4,7.68,3.72",8,Sigmoid,2.490839005,8,-42.95973969,1.0302
LOUNH91_LUNG,LOU-NH91,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-6.2,-15,-3.3,-15,-2.6,-34,-37","16.4,6.86,4.78,1.17,16.5,13.6,18.2,4.44",8,Constant,NA,8,-11.84801292,1.4031
LOXIMVI_SKIN,LOX IMVI,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-5.6,-6.1,-5.1,-2.1,-3.8,-16,-25","4.49,1.03,2.09,.87,1.63,3.64,.20,11.7",8,Constant,NA,8,-6.251095295,0.9262
LP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,LP-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-36,-15,-.040,-20,19.6,-22,-6.0,-3.5","2.28,8.49,38.1,15.1,10.3,16.6,33.8,6.09",8,Constant,NA,8,-10.28911304,1.7224
LS123_LARGE_INTESTINE,LS123,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-22,.23,6.51,-3.5,-6.8,-6.9,-20,-44","2.87,.92,1.82,11.6,7.07,.92,20.3,9.34",8,Sigmoid,4.993937969,8,-43.56058502,1.5768
LS411N_LARGE_INTESTINE,LS411N,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-23,-.22,-.26,.24,-2.4,12.5,-15,-13","13.1,1.52,20.2,19.5,11.7,17.6,9.40,15.0",8,Constant,NA,8,-5.83569479,0.6636
LS513_LARGE_INTESTINE,LS513,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","2.99,-4.1,8.51,13.7,-33,-43,-38,-38","20.3,12.3,43.9,48.7,5.87,12.9,3.89,4.58",8,Sigmoid,0.197894588,8,-38.31756973,1.7525
LU99_LUNG,LU99,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-13,-18,4.63,-.80,-.23,-14,-27,-66","5.05,.22,1.45,.24,5.64,3.34,5.47,6.23",8,Sigmoid,6.443815231,5.119233608,-66.15572357,1.521
LUDLU1_LUNG,LUDLU-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-6.6,-9.9,-1.7,-21,2.63,-35,-50,-67","11.1,17.4,5.29,17.7,10.3,9.18,12.2,8.80",8,Sigmoid,1.016152978,1.825987339,-64.45858765,1.5094
M059J,M059J,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,-9.3,-7.6,8.21,-5.8,4.60,-12,-5.1","11.7,6.39,7.56,3.62,10.9,9.84,10.9,.15",8,Constant,NA,8,-4.985034466,0.4062
MALME3M_SKIN,Malme-3M,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,-11,-12,-9.5,-11,-12,-4.9,-65","1.77,.76,1.25,0,2.12,3.59,5.33,8.28",8,Sigmoid,8.036140812,7.205544472,-64.18412018,0.8149
MB157_BREAST,MB 157,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.7,-11,27.3,-6.5,-26,-42,-39,-60","19.0,1.70,15.1,1.56,14.5,5.91,17.8,10.3",8,Sigmoid,0.280312359,2.625183582,-51.56881714,1.854
MC116_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MC116,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-29,-9.4,-17,-4.1,-6.8,1.54,-12,-24","4.48,7.94,14.7,12.6,1.30,3.02,2.06,26.4",8,Constant,NA,8,-9.100119591,0.9237
MCAS_OVARY,MCAS,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-9.7,-11,4.20,-5.4,-8.0,-16,-51","4.02,.92,2.25,4.46,9.59,2.99,2.61,12.2",8,Sigmoid,4.214887,8,-43.02151871,0.8651
MCF7_BREAST,MCF7,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-17,13.0,-30,9.05,-26,-19,-32,-24","2.66,10.6,39.8,17.8,51.7,13.2,34.2,1.40",8,Constant,NA,8,-12.71706676,0.2155
MDAMB157_BREAST,MDA-MB-157,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","5.83,3.76,-9.7,-7.6,-.94,4.79,-16,-35","13.0,22.3,.0025,1.75,8.16,15.2,.58,23.6",8,Sigmoid,2.7233634,8,-34.65431595,0.4384
MDAMB175VII_BREAST,MDA-MB-175-VII,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.9,18.7,5.15,13.9,3.67,17.2,-1.2,-29","5.66,10.9,2.19,8.76,1.28,.72,26.5,30.0",8,Sigmoid,3.080955744,8,-28.1742363,0.1716
MDAMB415_BREAST,MDA-MB-415,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8",".23,3.11,-10,10.8,-2.7,-5.4,-14,-30","23.0,5.92,1.17,8.87,21.0,.27,10.8,18.2",8,Constant,NA,8,-6.271792889,0.09347
MDAMB435S_SKIN,MDA-MB-435S,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-12,-12,-3.2,-8.7,-3.2,-15,-7.0,-15",".089,2.40,2.58,2.41,3.63,4.49,1.50,3.06",8,Constant,NA,8,-10.36673832,1.1044
MDAMB436_BREAST,MDA-MB-436,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-13,6.90,-10,4.60,-19,3.84,-4.5,-13","6.64,4.19,8.68,7.66,10.6,7.78,7.02,6.08",8,Constant,NA,8,-6.567370415,0.4278
MDAMB453_BREAST,MDA-MB-453,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-8.6,-20,-12,-5.8,-5.3,-1.4,-41","3.44,9.35,2.74,3.32,10.8,10.9,4.72,6.62",8,Sigmoid,7.164134026,8,-40.90616226,0.6659
MDAMB468_BREAST,MDA-MB-468,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-4.4,-22,-4.9,-28,-26,-57,-59","1.13,8.46,3.81,3.94,3.29,3.00,11.1,5.22",8,Sigmoid,1.099178433,2.356126785,-60.80873871,1.8697
MEC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MEC-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-.83,-10.0,-2.9,-16,-17,-30,-32,-46","5.10,4.02,26.2,.41,5.26,3.71,4.91,1.55",8,Sigmoid,8.593346833,8,-45.42769623,1.7256
MEG01_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MEG-01,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","3.94,.26,-8.6,-7.2,5.87,-23,-70,-95","13.2,2.28,2.83,16.3,8.02,4.20,6.33,.32",8,Sigmoid,1.544258595,1.568951845,-94.26689148,2.3796
MELHO_SKIN,MEL-HO,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-10,-7.0,-7.7,-.30,-7.8,-6.9,-15,-92","13.2,4.42,5.88,4.42,5.59,4.16,9.16,.28",8,Sigmoid,7.592901707,5.166874409,-92.21089172,1.7294
MESSA_SOFT_TISSUE,MES-SA,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-16,-28,-9.9,-16,-8.2,-25,-34","2.00,16.9,31.1,5.35,13.0,3.48,10.4,.73",8,Constant,NA,8,-12.91895485,1.1728
MEWO_SKIN,MeWo,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,-11,-11,6.79,-17,2.99,2.35,-32","23.9,1.21,9.08,15.8,14.3,6.48,30.4,1.51",8,Constant,NA,8,-8.803339958,0.6093
MFE280_ENDOMETRIUM,MFE-280,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-20,-19,11.8,4.49,-.88,-13,-31,-64","8.06,7.14,19.9,8.92,16.0,8.28,12.0,5.31",8,Sigmoid,2.956356049,3.284461021,-70.1305542,1.5907
MFE296_ENDOMETRIUM,MFE-296,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-29,-22,-16,-14,-5.7,-29,-58,-72","8.31,26.3,11.2,1.40,7.40,6.73,6.59,.72",8,Sigmoid,1.449292898,1.809985042,-71.99573517,1.5118
MFE319_ENDOMETRIUM,MFE-319,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-34,-22,-2.0,23.7,-7.5,-44,-55,-69","9.12,6.94,35.6,38.9,13.2,1.28,7.38,3.51",8,Sigmoid,0.776024878,0.913547873,-62.77259445,1.3823
MG63_BONE,MG-63,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-18,2.17,-5.5,-1.3,-.29,1.26,-8.8,-23","6.92,2.27,.67,2.74,1.79,.83,2.93,8.65",8,Sigmoid,2.821741343,8,-22.56339264,0.4585
MHHES1_BONE,MHH-ES-1,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-15,-8.3,-7.5,6.93,-1.8,-12,-33,-46","2.81,2.14,6.45,1.58,2.38,2.72,.43,2.22",8,Sigmoid,1.823456287,8,-46.00271988,1.6642
MIAPACA2_PANCREAS,MIA PaCa-2,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,-11,-7.8,-5.3,-16,-10,-27,-60","6.99,13.1,5.97,6.17,12.2,3.68,6.67,11.7",8,Sigmoid,3.774073,6.538567543,-52.58455658,1.3838
MINO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,Mino,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-20,-4.0,-6.1,-7.5,-5.5,-5.2,-13,-74","15.8,24.8,1.56,9.21,9.96,.42,11.6,5.59",8,Sigmoid,4.073411942,4.502677917,-73.61489105,0.7281
MJ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,MJ,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.7,-23,-4.0,-19,-18,-11,-49,-60","6.85,29.5,24.5,7.78,31.0,22.0,3.72,14.2",8,Sigmoid,2.016509533,2.60737896,-60.27148438,1.8715
MKN45_STOMACH,MKN-45,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.6,-16,4.61,7.71,-6.9,-2.3,3.26,.80","22.9,.83,7.46,3.18,14.7,19.4,15.7,3.08",8,Constant,NA,8,1.241577148,0.3538
MKN7_STOMACH,MKN7,ZD-6474,EGFR,".0025,.0080,.025,.080,.25,.80,2.53,8","-19,14.5,-22,-18,11.0,5.88,-19,-3.4","22.8,16.1,16.1,1.83,6.89,7.76,.56,12.2",8,Constant,NA,8,-7.218777657,0.8105
